season,name,team,lg,cy,vote,w,l,war,era,fip,ip,k,bb,hr,k9,bb9,kbb,babip
2011,Trevor Cahill,Athletics,AL,X,0,25,39,32,26,31,14,22,40,13,27,40,38,32
2011,Brandon Morrow,Blue Jays,AL,X,0,27,25,22,37,16,26,7,34,21,1,38,17,30
2011,Brandon McCarthy,Athletics,AL,X,0,34,15,11,13,1,42,31,2,3,25,3,2,29
2011,Mark Buehrle,White Sox,AL,X,0,19,14,18,20,24,19,35,11,23,39,7,26,27
2011,A.J. Burnett,Yankees,AL,X,0,31,27,41,40,41,2,16,41,41,10,41,34,28
2011,Roberto Hernandez,Indians,AL,X,0,41,40,39,41,39,4,34,23,27,35,29,37,26
2011,Matt Harrison,Rangers,AL,X,0,14,12,12,15,13,30,30,20,4,28,25,32,25
2011,C.J. Wilson,Rangers,AL,X,9,5,4,8,7,8,35,6,37,7,9,31,21,23
2011,Gio Gonzalez,Athletics,AL,X,0,7,30,16,10,17,27,9,42,9,4,42,33,24
2011,Jon Lester,Red Sox,AL,X,0,11,10,24,17,22,22,11,38,17,7,39,24,22
2011,Jason Vargas,Mariners,AL,X,0,33,36,23,27,28,15,26,22,28,30,23,31,21
2011,Jeremy Guthrie,Orioles,AL,X,0,38,42,37,31,37,6,27,31,38,32,28,36,20
2011,Ivan Nova,Yankees,AL,X,0,9,1,36,21,26,17,39,21,5,34,35,39,19
2011,David Price,Rays,AL,X,0,22,33,9,18,10,33,5,27,26,5,20,8,18
2011,Wade Davis,Rays,AL,X,0,30,21,40,35,40,3,36,28,30,36,34,40,17
2011,Gavin Floyd,White Sox,AL,X,0,23,34,17,32,19,24,21,10,29,21,9,12,16
2011,Philip Humber,White Sox,AL,X,0,36,16,19,23,15,28,33,8,6,26,12,20,14
2011,Luke Hochevar,Royals,AL,X,0,29,26,31,36,35,8,28,25,31,31,26,35,15
2011,Dan Haren,Angels,AL,X,7,6,17,2,11,3,40,10,3,19,18,2,1,11
2011,Doug Fister,- - -,AL,X,0,26,35,4,4,5,38,23,4,2,29,4,5,12
2011,Ervin Santana,Angels,AL,X,0,28,31,25,14,25,18,13,35,37,22,27,23,13
2011,Colby Lewis,Rangers,AL,X,0,16,18,33,33,38,5,18,18,42,14,19,16,9
2011,Alexi Ogando,Rangers,AL,X,0,18,9,15,19,18,25,29,9,8,23,14,19,10
2011,James Shields,Rays,AL,X,66,4,29,10,3,12,32,3,29,39,12,16,9,7
2011,Michael Pineda,Mariners,AL,X,0,35,22,14,22,11,31,17,15,11,2,30,14,8
2011,Josh Tomlin,Indians,AL,X,0,24,6,34,28,34,9,41,1,35,38,1,4,6
2011,Jered Weaver,Angels,AL,X,97,3,8,5,2,7,36,8,16,18,15,10,7,5
2011,Josh Beckett,Red Sox,AL,X,3,17,5,13,5,14,29,14,14,22,11,17,11,4
2011,Ricky Romero,Blue Jays,AL,X,2,10,24,26,6,33,10,12,39,36,20,36,30,3
2011,Justin Verlander,Tigers,AL,O,196,1,2,1,1,4,39,1,19,34,3,8,3,2
2011,Jeremy Hellickson,Rays,AL,X,0,20,19,35,8,36,7,32,36,20,33,37,41,1
2011,Ricky Nolasco,Marlins,NL,X,0,31,31,16,44,18,33,29,8,31,34,6,12,50
2011,Derek Lowe,Braves,NL,X,0,37,50,38,49,23,28,32,42,8,32,40,40,49
2011,Ryan Dempster,Cubs,NL,X,0,32,45,24,47,30,21,11,47,37,10,45,35,48
2011,Madison Bumgarner,Giants,NL,X,1,13,34,8,11,4,47,13,11,5,12,8,6,47
2011,Charlie Morton,Pirates,NL,X,0,33,22,32,35,25,25,41,45,1,39,49,47,46
2011,Zack Greinke,Brewers,NL,X,0,7,4,15,34,7,44,7,9,25,1,20,4,44
2011,Jaime Garcia,Cardinals,NL,X,0,16,7,18,23,14,37,26,17,15,23,16,18,45
2011,Livan Hernandez,Nationals,NL,X,0,44,38,37,41,31,20,47,12,19,46,21,37,42
2011,Jake Westbrook,Cardinals,NL,X,0,23,13,47,43,40,11,46,43,16,45,43,48,43
2011,Chris Carpenter,Cardinals,NL,X,0,25,14,7,17,9,42,12,25,18,22,13,10,41
2011,Chris Capuano,Mets,NL,X,0,28,30,30,42,34,17,18,20,46,13,25,15,40
2011,Anibal Sanchez,Marlins,NL,X,0,41,17,12,27,16,35,6,35,28,3,35,16,38
2011,Chris Volstad,Marlins,NL,X,0,50,41,46,48,45,6,39,14,39,35,29,34,39
2011,Matt Garza,Cubs,NL,X,0,30,21,5,14,6,45,9,33,9,7,33,17,36
2011,Chad Billingsley,Dodgers,NL,X,0,26,25,25,38,29,22,27,48,7,20,47,43,37
2011,Aaron Harang,Padres,NL,X,0,11,5,41,25,36,15,36,29,29,33,38,38,34
2011,James McDonald,Pirates,NL,X,0,39,16,48,39,47,4,30,46,41,18,50,42,35
2011,Mike Pelfrey,Mets,NL,X,0,46,39,42,45,46,5,45,36,33,49,36,45,33
2011,Roy Halladay,Phillies,NL,X,133,3,3,1,2,1,50,4,3,3,11,1,1,32
2011,John Lannan,Nationals,NL,X,0,34,36,45,31,42,9,44,44,12,44,46,49,31
2011,Daniel Hudson,Diamondbacks,NL,X,0,6,29,10,19,15,36,17,15,21,29,9,11,30
2011,Bud Norris,Astros,NL,X,0,49,28,33,33,32,19,16,41,42,9,41,29,29
2011,Brett Myers,Astros,NL,X,0,45,47,34,40,41,10,22,27,49,30,23,25,28
2011,Cliff Lee,Phillies,NL,X,90,4,9,3,3,3,48,2,5,23,4,2,2,25
2011,Jordan Zimmermann,Nationals,NL,X,0,42,27,17,10,11,41,37,1,6,28,3,7,26
2011,Yovani Gallardo,Brewers,NL,X,5,5,18,23,21,20,31,5,30,45,6,24,9,27
2011,Wandy Rodriguez,Astros,NL,X,0,29,26,39,20,35,16,19,40,44,16,39,32,24
2011,Hiroki Kuroda,Dodgers,NL,X,0,17,49,19,9,28,24,21,13,43,24,14,13,23
2011,Randy Wolf,Brewers,NL,X,0,19,20,27,29,43,7,33,37,38,40,31,39,21
2011,Paul Maholm,Pirates,NL,X,0,48,48,31,26,27,23,48,18,4,41,30,41,22
2011,Mat Latos,Padres,NL,X,0,35,46,11,18,10,40,14,32,17,8,34,21,20
2011,Tim Stauffer,Padres,NL,X,0,36,32,35,32,33,18,35,21,30,37,28,31,19
2011,Tim Lincecum,Giants,NL,X,7,12,42,13,5,12,39,3,49,11,5,42,28,18
2011,Ryan Vogelsong,Giants,NL,X,1,14,6,36,4,22,30,31,31,13,27,37,36,16
2011,Jason Hammel,Rockies,NL,X,0,47,40,43,46,49,2,50,39,32,47,44,50,17
2011,Javier Vazquez,Marlins,NL,X,0,15,23,14,28,19,32,20,16,34,17,18,14,15
2011,R.A. Dickey,Mets,NL,X,0,43,37,22,13,26,26,34,23,22,38,17,30,13
2011,Bronson Arroyo,Reds,NL,X,0,40,33,50,50,50,1,42,10,50,48,11,33,14
2011,Jeff Karstens,Pirates,NL,X,0,38,15,44,15,44,8,49,2,36,42,5,22,12
2011,Tim Hudson,Braves,NL,X,0,8,19,20,12,17,34,25,26,10,31,19,24,11
2011,Joe Saunders,Diamondbacks,NL,X,0,24,35,49,30,48,3,43,38,48,50,32,46,10
2011,Ian Kennedy,Diamondbacks,NL,X,76,2,1,9,8,13,38,8,24,24,15,15,8,9
2011,Clayton Kershaw,Dodgers,NL,O,207,1,2,2,1,2,49,1,22,14,2,12,3,6
2011,Mike Leake,Reds,NL,X,0,22,12,40,36,38,13,38,4,40,36,10,19,7
2011,Kyle Lohse,Cardinals,NL,X,0,10,10,29,16,21,29,40,6,20,43,7,27,8
2011,Shaun Marcum,Brewers,NL,X,0,18,8,21,22,24,27,24,28,35,25,27,26,4
2011,Jhoulys Chacin,Rockies,NL,X,0,27,44,26,24,39,12,28,50,27,26,48,44,5
2011,Ted Lilly,Dodgers,NL,X,0,21,43,28,37,37,14,23,19,47,19,22,20,2
2011,Matt Cain,Giants,NL,X,3,20,24,6,7,5,46,15,34,2,21,26,23,3
2011,Cole Hamels,Phillies,NL,X,17,9,11,4,6,8,43,10,7,26,14,4,5,1
2010,James Shields,Rays,AL,X,0,23,41,32,40,31,13,9,10,43,8,11,4,43
2010,Francisco Liriano,Twins,AL,X,1,15,18,5,14,2,42,5,16,2,2,16,5,42
2010,Gavin Floyd,White Sox,AL,X,0,33,34,13,26,9,35,20,17,8,20,18,17,41
2010,Justin Masterson,Indians,AL,X,0,42,35,28,36,23,21,26,35,6,21,39,33,40
2010,Scott Baker,Twins,AL,X,0,27,15,29,35,25,19,22,6,30,11,12,6,39
2010,John Lackey,Red Sox,AL,X,0,17,23,21,33,21,23,19,32,17,27,27,27,37
2010,A.J. Burnett,Yankees,AL,X,0,36,42,38,41,40,4,24,37,34,22,40,36,38
2010,Kevin Millwood,Orioles,AL,X,0,43,43,40,39,41,3,27,26,42,28,28,31,36
2010,Kyle Davies,Royals,AL,X,0,38,30,37,42,37,7,29,39,25,30,41,43,35
2010,Mark Buehrle,White Sox,AL,X,0,20,32,15,31,22,22,40,8,15,43,7,32,34
2010,Rick Porcello,Tigers,AL,X,0,35,28,35,37,34,10,42,4,22,41,6,25,33
2010,Zack Greinke,Royals,AL,X,0,32,39,7,28,7,37,12,15,19,18,10,8,32
2010,Doug Fister,Mariners,AL,X,0,41,40,19,27,15,29,41,2,4,39,3,12,31
2010,Max Scherzer,Tigers,AL,X,0,26,24,14,12,17,27,11,29,27,6,32,15,30
2010,Jeremy Bonderman,Tigers,AL,X,0,39,20,42,43,42,2,39,19,36,33,31,35,29
2010,Brett Cecil,Blue Jays,AL,X,0,13,4,31,30,27,17,34,13,20,31,20,26,28
2010,Brian Matusz,Orioles,AL,X,0,34,27,26,32,28,16,25,23,23,19,33,24,27
2010,Jon Lester,Red Sox,AL,X,33,3,10,8,9,6,38,3,41,5,1,38,13,25
2010,Ricky Romero,Blue Jays,AL,X,0,16,13,16,18,14,30,13,40,10,16,37,30,26
2010,Ervin Santana,Angels,AL,X,0,9,16,33,24,33,11,16,34,40,24,24,22,24
2010,Cliff Lee,- - -,AL,X,6,24,14,1,6,1,43,10,1,12,10,1,1,22
2010,Brad Bergesen,Orioles,AL,X,0,40,31,43,38,43,1,43,11,39,42,15,42,23
2010,Justin Verlander,Tigers,AL,X,1,5,11,3,11,3,41,4,31,7,4,21,10,21
2010,Roberto Hernandez,Indians,AL,X,0,22,36,25,20,29,15,30,33,13,36,29,41,20
2010,Carl Pavano,Twins,AL,X,0,8,21,27,19,26,18,35,3,33,40,2,9,18
2010,CC Sabathia,Yankees,AL,X,102,1,2,6,7,10,34,6,36,26,15,19,14,19
2010,Shaun Marcum,Blue Jays,AL,X,0,21,8,18,15,18,26,17,5,32,13,4,3,17
2010,Jered Weaver,Angels,AL,X,24,19,26,4,5,5,39,1,12,29,3,9,2,16
2010,Colby Lewis,Rangers,AL,X,0,25,33,9,16,11,33,7,25,28,5,23,11,15
2010,John Danks,White Sox,AL,X,0,10,22,10,17,16,28,18,30,18,23,26,23,13
2010,Gio Gonzalez,Athletics,AL,X,0,12,12,22,8,19,25,14,42,9,12,43,37,14
2010,Phil Hughes,Yankees,AL,X,0,6,6,23,29,32,12,23,18,37,17,25,18,12
2010,Matt Garza,Rays,AL,X,0,14,17,34,23,35,9,21,22,41,26,17,19,9
2010,Jason Vargas,Mariners,AL,X,0,37,29,20,21,24,20,36,14,21,34,14,28,10
2010,Wade Davis,Rays,AL,X,0,29,19,41,25,39,5,37,21,31,32,34,39,11
2010,Dallas Braden,Athletics,AL,X,0,30,37,17,13,20,24,38,7,16,37,5,16,7
2010,David Price,Rays,AL,X,111,2,1,11,3,8,36,8,38,11,9,35,21,8
2010,C.J. Wilson,Rangers,AL,X,0,11,7,12,10,12,32,15,43,3,14,42,38,6
2010,Felix Hernandez,Mariners,AL,O,167,18,25,2,1,4,40,2,28,14,7,13,7,4
2010,Jeff Niemann,Rays,AL,X,0,28,9,39,34,38,6,28,20,35,25,30,29,5
2010,Clay Buchholz,Red Sox,AL,X,20,7,3,24,2,13,31,31,27,1,29,36,40,3
2010,Jeremy Guthrie,Orioles,AL,X,0,31,38,30,22,36,8,32,9,38,38,8,20,2
2010,Trevor Cahill,Athletics,AL,X,4,4,5,36,4,30,14,33,24,24,35,22,34,1
2010,Jason Hammel,Rockies,NL,X,0,35,17,19,41,22,24,29,5,22,24,9,12,45
2010,Paul Maholm,Pirates,NL,X,0,39,44,31,45,33,13,44,23,11,43,26,42,44
2010,Yovani Gallardo,Brewers,NL,X,0,13,3,16,30,5,41,9,36,6,2,41,16,42
2010,Jon Niese,Mets,NL,X,0,38,24,32,36,32,14,25,22,30,18,30,25,43
2010,Joe Blanton,Phillies,NL,X,0,41,2,36,42,38,7,35,3,40,26,6,9,41
2010,Randy Wells,Cubs,NL,X,0,43,43,27,37,26,20,26,25,23,31,24,28,39
2010,Clayton Richard,Padres,NL,X,0,14,11,29,28,23,23,23,38,14,28,36,35,40
2010,Tim Lincecum,Giants,NL,X,2,6,20,7,19,9,37,1,37,20,1,31,11,38
2010,Derek Lowe,Braves,NL,X,0,8,31,34,33,25,21,34,21,21,33,22,30,37
2010,Anibal Sanchez,Marlins,NL,X,0,19,34,11,21,13,33,22,34,5,22,32,29,36
2010,Wandy Rodriguez,Astros,NL,X,0,31,36,17,23,15,31,15,30,15,11,28,17,35
2010,Chad Billingsley,Dodgers,NL,X,0,23,28,9,22,6,40,18,32,2,13,33,20,33
2010,Chris Narveson,Brewers,NL,X,0,27,14,40,43,34,12,32,16,33,19,29,27,34
2010,Mike Pelfrey,Mets,NL,X,0,9,10,21,26,24,22,40,31,7,42,25,41,32
2010,Chris Volstad,Marlins,NL,X,0,26,13,39,39,39,8,43,18,19,39,27,40,31
2010,Josh Johnson,Marlins,NL,X,34,28,1,3,1,1,45,12,6,1,6,8,2,30
2010,Dave Bush,Brewers,NL,X,0,44,41,45,38,44,2,41,28,41,36,35,43,29
2010,Ryan Dempster,Cubs,NL,X,0,10,32,23,31,29,17,7,41,36,8,39,23,28
2010,Jaime Garcia,Cardinals,NL,X,0,20,7,28,4,14,32,36,26,3,21,37,33,27
2010,Roy Halladay,Phillies,NL,O,224,1,18,1,3,4,42,2,1,35,14,1,1,25
2010,Johnny Cueto,Reds,NL,X,0,25,4,26,25,28,18,31,14,24,30,20,22,26
2010,Cole Hamels,Phillies,NL,X,0,24,29,18,12,20,26,6,19,38,7,18,7,24
2010,Brett Myers,Astros,NL,X,2,12,6,13,15,17,29,13,29,29,23,19,15,23
2010,Rodrigo Lopez,Diamondbacks,NL,X,0,45,45,44,44,45,1,38,15,45,40,17,32,21
2010,Livan Hernandez,Nationals,NL,X,0,36,37,24,27,27,19,39,27,16,44,21,38,22
2010,Tommy Hanson,Braves,NL,X,0,34,30,14,17,12,34,17,13,10,17,15,10,20
2010,Kyle Kendrick,Phillies,NL,X,0,33,23,43,40,43,3,45,8,39,45,12,39,19
2010,Hiroki Kuroda,Dodgers,NL,X,0,29,40,8,18,10,36,21,7,13,20,5,8,18
2010,Barry Zito,Giants,NL,X,0,40,42,33,34,35,11,24,40,27,29,43,37,17
2010,Chris Carpenter,Cardinals,NL,X,0,7,9,20,16,21,25,14,24,32,27,10,14,16
2010,R.A. Dickey,Mets,NL,X,0,32,16,22,7,19,28,42,2,9,38,3,21,15
2010,Adam Wainwright,Cardinals,NL,X,122,2,26,4,2,2,44,4,12,12,10,4,3,12
2010,Clayton Kershaw,Dodgers,NL,X,0,18,22,5,9,8,38,5,39,8,4,38,18,13
2010,Randy Wolf,Brewers,NL,X,0,22,35,42,35,42,4,28,42,42,35,40,44,14
2010,Mat Latos,Padres,NL,X,4,11,21,10,10,3,43,11,9,18,5,11,5,11
2010,Johan Santana,Mets,NL,X,0,30,15,15,11,16,30,27,11,17,32,16,19,10
2010,Ubaldo Jimenez,Rockies,NL,X,90,3,5,2,8,7,39,3,44,4,9,42,26,9
2010,Jon Garland,Padres,NL,X,0,15,33,41,20,40,6,33,43,26,34,44,45,8
2010,Ian Kennedy,Diamondbacks,NL,X,0,42,25,37,29,37,9,19,33,37,15,34,24,7
2010,Roy Oswalt,- - -,NL,X,14,16,39,6,5,11,35,10,10,25,12,7,6,6
2010,Matt Cain,Giants,NL,X,1,17,27,12,14,18,27,16,20,34,25,13,13,4
2010,Jonathan Sanchez,Giants,NL,X,0,21,12,30,13,30,16,8,45,31,3,45,31,5
2010,Tim Hudson,Braves,NL,X,39,4,8,35,6,31,15,30,35,28,37,23,36,3
2010,Ted Lilly,- - -,NL,X,0,37,38,25,24,36,10,20,4,44,16,2,4,2
2010,Bronson Arroyo,Reds,NL,X,1,5,19,38,32,41,5,37,17,43,41,14,34,1
2009,Ricky Romero,Blue Jays,AL,X,0,20,17,24,25,20,10,19,29,5,14,29,25,30
2009,Carl Pavano,- - -,AL,X,0,12,26,12,30,11,20,18,2,22,20,2,4,29
2009,Justin Verlander,Tigers,AL,X,14,2,12,2,6,2,29,1,16,10,1,10,3,28
2009,Jon Lester,Red Sox,AL,X,0,10,9,6,5,5,26,3,17,9,2,19,6,27
2009,Brett Anderson,Athletics,AL,X,0,23,24,10,21,8,23,15,4,11,10,8,8,26
2009,James Shields,Rays,AL,X,0,24,27,14,23,12,19,11,10,29,16,6,9,25
2009,Roy Halladay,Blue Jays,AL,X,11,4,19,4,3,3,28,5,1,13,8,1,1,24
2009,Zack Greinke,Royals,AL,O,134,7,7,1,1,1,30,2,9,1,3,5,2,23
2009,Nick Blackburn,Twins,AL,X,0,26,25,23,18,22,9,28,3,19,30,3,15,21
2009,Jeff Niemann,Rays,AL,X,0,18,3,21,15,14,17,21,14,3,21,21,19,22
2009,John Lackey,Angels,AL,X,0,25,11,16,12,9,22,20,6,4,15,11,11,20
2009,A.J. Burnett,Yankees,AL,X,0,17,16,19,19,21,11,8,30,16,4,30,22,18
2009,Andy Pettitte,Yankees,AL,X,0,13,10,13,24,16,15,17,27,8,17,27,23,19
2009,Josh Beckett,Red Sox,AL,X,0,5,2,7,14,7,24,6,12,18,5,9,5,17
2009,Jeremy Guthrie,Orioles,AL,X,0,27,30,28,29,29,2,24,15,30,25,15,24,15
2009,Joe Saunders,Angels,AL,X,0,9,4,29,27,28,3,26,18,28,26,23,29,16
2009,Gavin Floyd,White Sox,AL,X,0,22,23,8,20,10,21,12,13,12,11,17,13,14
2009,Mark Buehrle,White Sox,AL,X,0,16,20,17,13,23,8,25,5,25,29,4,17,13
2009,Felix Hernandez,Mariners,AL,X,80,1,1,3,2,4,27,4,23,2,7,14,10,11
2009,Jered Weaver,Angels,AL,X,0,8,8,9,9,13,18,10,20,21,12,18,14,12
2009,CC Sabathia,Yankees,AL,X,13,3,5,5,4,6,25,7,21,6,9,13,12,9
2009,Rick Porcello,Tigers,AL,X,0,14,14,27,17,26,5,30,11,14,27,16,28,10
2009,Scott Baker,Twins,AL,X,0,11,13,15,26,15,16,13,7,27,13,7,7,7
2009,Edwin Jackson,Tigers,AL,X,0,15,15,11,7,18,13,14,22,24,18,20,18,8
2009,Matt Garza,Rays,AL,X,0,30,28,18,16,17,14,9,28,17,6,26,16,4
2009,Scott Feldman,Rangers,AL,X,0,6,6,20,22,19,12,23,19,7,23,22,26,5
2009,Kevin Millwood,Rangers,AL,X,0,21,21,26,8,27,4,22,24,20,22,24,27,6
2009,Trevor Cahill,Athletics,AL,X,0,28,29,30,28,30,1,29,25,23,28,28,30,3
2009,John Danks,White Sox,AL,X,0,19,22,22,10,25,6,16,26,26,19,25,20,2
2009,Jarrod Washburn,- - -,AL,X,0,29,18,25,11,24,7,27,8,15,24,12,21,1
2009,Aaron Harang,Reds,NL,X,0,45,44,31,34,31,15,27,8,39,17,11,9,45
2009,Derek Lowe,Braves,NL,X,0,10,21,34,41,29,17,36,24,12,38,25,39,44
2009,Jason Hammel,Rockies,NL,X,0,33,12,19,37,15,31,30,6,16,26,10,14,42
2009,Livan Hernandez,- - -,NL,X,0,38,36,38,45,37,9,43,31,19,39,34,42,43
2009,Paul Maholm,Pirates,NL,X,0,42,19,13,40,21,25,34,19,7,35,23,34,41
2009,Ricky Nolasco,Marlins,NL,X,0,17,15,10,43,9,37,7,10,35,6,9,3,39
2009,Cole Hamels,Phillies,NL,X,0,32,29,12,36,16,30,17,7,38,18,6,5,40
2009,Mike Pelfrey,Mets,NL,X,0,35,35,35,42,36,10,39,30,17,36,33,40,38
2009,Max Scherzer,Diamondbacks,NL,X,0,37,30,30,32,22,23,14,23,22,8,35,17,36
2009,Jorge De La Rosa,Rockies,NL,X,0,3,14,22,38,26,20,8,39,21,7,40,22,37
2009,Wandy Rodriguez,Astros,NL,X,0,13,33,9,9,11,35,9,22,28,10,22,15,34
2009,Ryan Dempster,Cubs,NL,X,0,26,18,16,18,23,24,15,27,31,19,26,19,35
2009,Carlos Zambrano,Cubs,NL,X,0,36,8,14,20,12,34,22,36,3,15,41,36,33
2009,Roy Oswalt,Astros,NL,X,0,43,4,20,31,17,29,29,5,20,25,8,10,32
2009,Adam Wainwright,Cardinals,NL,X,90,1,9,6,4,6,40,4,29,14,13,16,12,30
2009,Jon Garland,- - -,NL,X,0,29,40,37,25,39,7,38,21,33,40,18,38,31
2009,Kevin Correia,Padres,NL,X,0,22,26,26,23,19,27,28,25,15,31,24,24,29
2009,Zach Duke,Pirates,NL,X,0,28,45,25,30,33,13,40,13,34,43,7,27,28
2009,Chad Billingsley,Dodgers,NL,X,0,23,27,29,26,20,26,12,41,13,12,39,29,27
2009,Joe Blanton,Phillies,NL,X,0,24,11,33,29,38,8,18,18,43,21,21,16,24
2009,Johnny Cueto,Reds,NL,X,0,31,28,43,39,40,6,31,20,36,24,32,26,25
2009,Doug Davis,Diamondbacks,NL,X,0,40,43,44,33,44,2,24,45,40,29,43,44,26
2009,Joel Pineiro,Cardinals,NL,X,0,8,32,8,17,8,38,41,1,5,44,1,6,22
2009,Josh Johnson,Marlins,NL,X,0,6,3,3,14,4,42,10,16,8,11,14,11,23
2009,Randy Wells,Cubs,NL,X,0,21,24,24,10,24,22,42,12,9,33,15,23,21
2009,Jason Marquis,Rockies,NL,X,0,9,38,23,28,30,16,35,37,10,41,36,43,20
2009,Barry Zito,Giants,NL,X,0,34,41,32,27,34,12,20,38,27,22,38,37,19
2009,Braden Looper,Brewers,NL,X,0,16,6,45,44,45,1,44,26,45,42,27,41,18
2009,Javier Vazquez,Braves,NL,X,3,5,20,2,6,2,44,2,9,25,3,4,2,17
2009,Tim Lincecum,Giants,NL,O,100,4,5,1,2,1,45,1,32,4,1,20,7,16
2009,Johan Santana,Mets,NL,X,0,18,16,18,12,18,28,25,11,24,16,13,13,14
2009,Ubaldo Jimenez,Rockies,NL,X,0,7,31,4,16,10,36,6,40,6,14,37,21,15
2009,Jonathan Sanchez,Giants,NL,X,0,44,37,36,35,32,14,13,42,18,4,45,33,13
2009,Yovani Gallardo,Brewers,NL,X,0,19,34,28,19,28,18,5,44,26,2,42,25,12
2009,John Lannan,Nationals,NL,X,0,39,42,42,22,41,5,45,33,30,45,28,45,11
2009,Chris Carpenter,Cardinals,NL,X,94,2,1,7,1,3,43,26,4,2,27,3,8,9
2009,Clayton Kershaw,Dodgers,NL,X,0,41,13,11,5,5,41,11,43,1,5,44,31,10
2009,Jair Jurrjens,Braves,NL,X,0,14,23,17,3,14,32,21,35,11,32,31,32,8
2009,Dan Haren,Diamondbacks,NL,X,1,12,22,5,13,7,39,3,3,42,9,2,1,7
2009,J.A. Happ,Phillies,NL,X,0,25,2,40,8,35,11,33,15,23,30,30,28,6
2009,Bronson Arroyo,Reds,NL,X,0,11,39,41,21,43,3,32,28,44,37,17,35,5
2009,Ross Ohlendorf,Pirates,NL,X,0,30,25,39,24,42,4,37,14,41,34,19,30,4
2009,Matt Cain,Giants,NL,X,0,15,10,21,7,25,21,16,34,29,23,29,20,3
2009,Ted Lilly,Cubs,NL,X,0,20,17,15,11,13,33,23,2,32,20,5,4,2
2009,Randy Wolf,Dodgers,NL,X,0,27,7,27,15,27,19,19,17,37,28,12,18,1
